10  [19, 225, 143, 245, 159, 37, 10, 791, 331, 1013, 366, 930, 748, 758, 1160, 583, 191, 259, 1161, 729, 1162, 1163, 150, 978, 529, 445, 1164, 235, 614, 485, 179, 278, 229, 323, 375, 305, 1056, 236, 155, 514, 1165, 349, 363, 613, 773, 1166, 316, 517, 162, 4, 411, 741, 387, 1167, 1168, 240, 550, 1055, 617, 595, 1169, 1026, 756, 230, 752, 175, 161, 777, 842, 1170, 250, 257, 6, 568, 644, 540, 172, 558, 1076, 185, 248, 505, 1171, 173, 621, 142, 1172, 564, 591]
11  [84, 553, 1173, 311, 1174, 146, 1056, 1175, 792, 338, 10, 331, 160, 431, 515, 1013, 259, 167, 655, 191, 1161, 1176, 976]
12  [4, 40, 242, 244, 161, 19, 1177, 46, 3, 904, 44, 681, 626, 370, 213, 157, 39, 158, 159, 350, 62, 167]
13  [369, 1325, 1326, 228, 293, 161, 347, 482, 580, 321, 1327, 1328, 150, 179, 162, 472, 3, 460, 342, 13, 1329, 1176, 165, 684, 474, 151, 1056, 1330, 574, 755, 1331, 1332, 30, 1333, 202, 1334, 470, 758, 320, 1335, 1101, 1097, 834, 1103, 1104, 1081, 1087]
14  [39, 1336, 1197, 1337, 161, 157, 10, 13, 681, 1338, 37, 758, 1032, 1291, 1298, 145, 150, 153, 179, 149, 236, 266, 158, 152, 156, 361, 1339, 1340, 194, 175, 870, 585, 159, 169, 1341, 1342, 1343, 1012, 171, 203, 164, 183, 1344, 1335, 1345, 197, 201, 1123, 1346, 195, 220, 207, 182, 1115, 959, 168, 186, 830, 812, 1347, 1348, 882, 1349, 1350, 213, 1351, 1352, 177, 35, 876, 1222, 1353, 1097, 221, 724, 1354, 1355, 836, 1074, 814, 1356, 816, 908, 1357, 927, 648, 1098, 1358, 873, 883, 1088, 1359, 733, 1106, 768, 1360, 443, 43, 285, 41, 652, 105, 659, 1361, 4, 46, 614, 1005, 657, 896, 320, 722]
15  [68, 345, 3, 832, 225, 157, 62, 158, 213, 149, 201, 159, 1060, 169, 597, 1362, 1103, 9, 19, 10, 244, 467, 606, 862, 14, 32, 1363, 523, 58, 42, 25, 29, 109, 46, 49, 1066, 1210, 1364, 147, 7, 1365, 272, 905, 1153, 1010, 245, 40, 1059, 156, 715, 171, 1014, 163, 1058, 204, 574, 1071, 61, 874, 691, 207, 1068, 997, 127, 1366, 696, 1346, 1367, 1368, 1369, 961, 1370, 647, 1371, 1372, 216, 927]
16  [1396, 161, 1037, 84, 823, 229, 283, 145, 254, 1748, 296, 478, 202, 167, 203, 62, 278, 143, 236, 902, 255, 247, 208, 186, 209, 259, 350, 153, 173, 159, 1648, 39, 172, 212, 1753, 879, 1128, 674, 1791, 1792, 853, 205, 813, 76, 260, 176, 1494, 1793, 1794, 94, 109, 501, 993, 1795, 32, 10, 650, 111, 47, 52, 46, 44, 42, 652, 20, 43, 662]
17  [13, 1796, 574, 3, 242, 166, 902, 1797, 1798, 678, 150, 1, 1168, 842, 278, 331, 161, 769, 550, 360, 349, 236, 1799, 206, 2, 1211, 230, 498, 1171, 162, 595, 175, 954, 375, 517, 621, 172, 1559, 164, 180, 379, 543, 1781, 484, 777, 780, 173, 256, 187, 200, 1800, 561, 999, 811, 389, 830, 641, 808, 195, 765, 899, 1079, 885, 819, 212, 570, 848, 1078, 1097, 1080, 590, 1481, 1143, 82, 1098, 1048, 1801, 466, 649, 10, 476, 4, 981, 538, 49, 505, 46, 229, 991, 770, 493, 573, 50, 316, 51, 107, 779, 105, 663, 784, 386, 847, 846, 250, 1005, 52, 65, 101, 657, 97, 1001, 106, 1802, 69, 58, 66, 845, 110, 935, 1615, 938, 806]
18  [1803, 1628, 1804, 1299, 1805, 147, 1567, 946, 1533, 915, 948, 1806, 902, 759, 942, 748, 791, 758, 1798, 1116, 1030, 1807, 1808, 858, 678, 647, 645, 1086, 4, 803, 172, 959, 953, 960, 47, 301, 1809, 1810, 950, 954, 939, 1811, 117, 1812, 920, 1620, 550, 157, 903, 675, 145, 150, 158, 1748, 756, 29, 179, 161, 153, 278, 236, 257, 167, 779, 143, 900, 256, 27, 350, 62, 247, 674, 1753, 164, 879, 676, 1648, 1067, 199, 259, 216, 768, 805, 159, 1074, 809, 585, 1705, 222, 1494, 673, 212, 207, 258, 186, 848, 819, 1289, 1813, 813, 1222, 1706, 76, 1688, 834, 1252, 1814, 1815, 586, 929, 1816, 1358, 883, 877, 878, 1408, 1817, 1818, 1119, 37, 763, 906, 1123, 1819, 81, 1820, 1821, 1586, 916, 817, 39, 113, 389, 1822, 742, 808, 777, 804, 810, 122, 811, 118, 761, 762, 1702, 1281, 241, 245, 466, 7, 225, 445, 269, 1, 16, 440, 1109]
19  [288, 241, 609, 1196, 161, 423, 1823, 337, 147, 292, 278, 277, 451, 245, 145, 9, 11, 38, 274, 239, 1649, 293, 280, 146, 299, 1824, 234, 144, 502, 1825, 332, 294, 625, 330, 302, 328, 7, 459, 353, 281, 482, 638, 606, 41, 153, 297, 649, 471, 621, 1703, 1826, 338, 290, 887, 491, 1827, 1828, 291, 397, 636, 727, 1829, 843, 1778, 188, 156, 253, 236, 396, 493, 495, 991, 342, 400, 362, 1678, 1178, 331, 149, 310, 466, 1830, 40, 706, 109, 226, 626, 1536, 19, 1831, 1192, 42, 309, 443, 350, 25, 460, 50, 14, 693]
20  [233, 421, 888, 3, 437, 466, 418, 4, 615, 370, 1832, 902, 798, 1178, 291, 188, 862, 1056, 1783, 1821, 823, 607, 101, 47, 948, 175, 637, 1059, 1833, 1659, 196, 1491, 183, 202, 1834, 1533, 1835, 1808, 680, 1751, 147, 786, 1754, 295, 146, 266, 451, 649, 239, 308, 10, 277, 278, 978, 1332, 296, 283, 293, 245, 228, 280, 298, 8, 226, 225, 426, 1836, 431, 445, 234, 312, 789, 145, 255, 606, 475]
21  [1394, 445, 161, 242, 147, 517, 1837, 781, 53, 758, 13, 917, 538, 39, 40, 670, 1615, 991, 340, 158, 852, 978, 482, 43, 938, 229, 145, 153, 10, 331, 103, 1838, 762, 1817, 1798, 1116, 1011, 902, 1806, 919, 639, 649, 94, 111, 175, 573, 780, 846, 845, 102, 2, 52, 46, 1125, 75, 101, 20, 1005, 1007, 981, 350, 379, 390, 108, 663, 990, 988, 1006, 484, 72, 796, 812, 122, 588, 1117, 886, 1609, 968, 816, 1030, 680, 1522, 1739, 1839, 1404, 936, 897, 1303, 1482, 1, 225, 7, 244, 149, 321, 179, 727, 150, 307, 250, 773, 109, 842, 167, 240, 1463, 143, 792, 162, 485, 235, 862, 1066, 32, 626, 684, 3, 58, 86, 42, 467, 887, 748, 905, 764, 523, 763, 466, 1840, 1841, 9, 904, 1842, 90, 1843]
22  [1, 1844, 1704, 84, 161, 989, 758, 86, 1338, 1129, 81, 649, 786, 412, 1361, 150, 278, 109, 437, 225, 227, 153, 863, 41, 229, 10, 445, 94, 188, 245, 466, 236, 1845, 842, 230, 459, 19, 461, 158, 1333, 40, 1168, 309, 155, 250, 791, 379, 6, 20, 244, 789, 288, 505, 476, 46, 242, 757, 480, 32, 991, 14, 49, 254, 607, 773, 238, 166, 4, 180, 498, 27, 3, 316, 609, 187, 360, 862, 392, 682, 1654, 103, 111, 44, 595, 1648, 271, 47, 159, 748, 243, 164, 56, 574, 213, 173, 52, 160, 68, 984, 1170, 550]
23  [1896, 1174, 440, 341, 9, 1015, 1799, 1200, 345, 285, 235, 257, 670, 41, 76, 915, 916, 923, 47, 921, 925]
24  [1897, 1688, 1, 1898, 1332, 130, 861, 887, 1008, 7, 907, 1899, 223, 905, 226, 11, 1012, 1014, 1020, 734, 744, 715, 1015]
25  [1659, 209, 225, 109, 1, 949, 207, 768, 29, 167, 27, 62, 247, 202, 216, 203, 350, 186, 1954, 76, 176, 834, 1025, 1791, 813, 39, 1222, 1688, 221, 853, 1955, 1813, 908, 924, 1956, 1957, 1816, 125, 208, 1958, 945, 1355, 835, 883, 884, 1046, 1128, 1817, 139, 973, 1818, 877, 1638, 1302, 115, 1704, 1336, 873, 1959, 841, 1960, 1961, 298, 437, 254, 245, 447, 1614, 302, 1059, 477, 1159, 18, 1110, 463, 469, 490, 874, 1070, 1108, 1368, 1017, 1210, 1023, 997, 1131, 1962, 1029, 191, 197, 1895, 1073, 93, 948, 753, 1371, 1963, 1035, 1267, 71, 1964, 1965, 1358, 1350, 10, 257, 1144, 911, 670, 782]
26  [704, 1132, 638, 853, 736, 106, 682, 9, 226, 225, 149, 1072, 94, 10, 763, 86, 1905, 1147, 748, 1970, 1971, 280, 13, 16, 445, 669, 70, 1158, 52, 1139, 758, 757, 88, 1840, 1675, 1124, 902, 90, 678, 1576, 983, 759, 762, 1972, 915, 831, 1842, 1973, 932, 1030, 1837, 859, 1974, 1116, 1975, 1976, 1798, 91, 914, 1977, 1578, 1978, 109, 41, 44, 43, 49, 42, 46, 652, 459, 1979, 1, 145, 550, 905, 353, 1059, 11, 240, 607, 4, 241, 156, 263, 243, 538, 523, 514, 397, 29, 1980, 498, 409, 505, 38, 661, 311, 143, 356, 784, 247, 778, 764, 250, 568, 40]
27  [582, 161, 149, 101, 638, 869, 297, 238, 1789, 748, 331, 259, 366, 191, 1981, 1116, 19, 225, 9, 16]
28  [1982, 440, 1110, 1983, 13, 1984, 263, 1985, 1986, 294, 44, 998, 234, 1649, 538, 6, 4, 332, 773, 842, 1682, 489, 777, 991, 41, 482, 1826, 446, 1987, 650, 411, 50, 651, 375, 55, 43, 331, 775, 271, 151, 322, 46, 293, 638]
29  [638, 1116, 150, 166, 38, 280, 567, 684, 157, 870, 13, 158, 149, 167, 460, 597, 1346, 156, 171, 1492, 1060, 62, 163, 1014, 159, 203, 220, 189, 224, 169, 181, 194, 201, 806, 204, 1341, 178, 213, 1103, 208, 191, 197, 76, 41, 44, 652, 96, 2054, 56, 53, 68, 46, 55, 390, 49, 650, 47, 32, 1376, 3, 707, 111, 1585, 985, 782, 1125, 350, 661, 1146, 54, 7, 11, 1009, 404, 682, 1013, 905, 27, 997, 2055, 190, 9, 19, 454, 225, 25, 2034, 20, 606, 5, 1653, 693, 367, 523, 1860, 1175, 40, 862, 1753]
30  [503, 288, 1322, 242, 103, 1168, 672, 1208, 1194, 505, 1196, 1170, 1197, 909, 1189, 1190, 954, 1185, 2056, 1211, 1250]
31  [293, 147, 845, 440, 387, 825, 1452, 9, 19, 2057, 96, 245, 16, 2058, 10, 226, 1587, 1679, 46, 149, 41, 443, 298, 286, 145, 1825, 146, 464, 400, 538, 321, 153, 271, 398, 188, 491, 1873, 462, 478, 482, 272, 345, 2059, 238, 377, 334, 263, 1871, 311, 2060, 1774, 237, 1646, 879, 463, 823, 1174, 346, 371, 414, 582, 1571, 2061, 1885, 483, 241, 294, 217, 1361, 269, 399, 330, 638, 144, 343, 365, 447, 473, 299, 1827, 337, 382, 287, 344, 1184, 2062, 357, 2063, 1920, 2064, 310, 2065, 1113, 1823, 279, 451, 420, 2066, 292, 295, 308, 275, 532, 359, 1917, 468, 453, 448, 1159, 604, 1901, 792, 470, 338, 2067, 1909, 290, 2068, 480, 2069, 2070, 2071, 289, 616, 2072, 397, 336, 510, 437, 288, 431, 303, 1649, 1915, 253, 461, 2073, 297, 1676, 151, 824, 274, 412, 631, 281, 1109, 332, 456, 358, 2074, 341, 601, 322, 348]
32  [280, 78, 849, 1716, 161, 978, 225, 9, 11, 445, 19, 150, 245, 282, 145, 773, 472, 4, 16, 149, 20, 7, 538, 276, 682, 240, 94, 462, 24, 241, 25, 556, 488, 158, 156, 109, 13, 242, 595, 229, 363, 602, 235, 230, 533, 40, 41, 44, 626, 863, 14, 318, 340, 467, 3, 309, 605, 46, 163, 32, 905, 606, 520, 574, 1065, 157, 523, 518, 862, 1059, 367, 1107, 1100, 791, 748, 86, 758, 757, 678, 89, 784]
33  [965, 20, 147, 2075, 213, 1175, 240, 157, 167, 13, 331, 1176, 37, 160, 758, 1184, 681, 10, 90, 1194, 62, 103, 1902, 63, 861, 1032, 800, 1163, 1162, 2076, 2077, 786, 649, 94, 109, 787, 44, 46, 789, 111, 1611, 1846, 32, 3, 105, 41, 108, 47, 74, 43, 710, 61, 65, 663, 390, 1505, 650, 56, 661, 599, 9, 149, 19, 862, 523, 863, 14, 16, 606, 734, 42, 38, 340, 682, 904, 17, 247, 276, 1432]
34  [569, 145, 7, 662, 394, 272, 458, 773, 502, 291, 1987, 482, 1778, 476, 46, 400, 42, 375, 240, 6, 53, 777, 1908, 478, 1789, 498, 842, 101, 784, 386, 542, 1464, 379, 1465, 843, 259, 283, 254, 150, 153, 278, 143, 237, 879, 236, 179, 196, 203, 172, 956, 1194, 199, 167, 173, 159, 1648, 1213, 1902, 585, 27, 212, 805, 1706, 1707, 205, 1879, 848, 1765, 241, 1, 217, 239, 340, 752, 161, 155, 374, 2078, 200, 591, 257, 206, 888, 249, 112, 590, 147, 146, 188, 160, 166, 1775, 755, 597, 13, 1100, 163, 1777, 187, 210, 804, 576, 198, 195, 209, 1079, 225, 280, 637, 638, 282, 445, 274, 9, 307, 324, 601, 284, 235, 1056, 346, 342, 641, 122, 1117, 116]
35  [644, 2079, 62, 636, 161, 763, 757, 761, 1864, 1160, 626, 1503, 65, 523, 985, 1102, 710, 105, 12, 223, 3, 108, 2080, 1450, 169, 681, 705, 1730, 642, 1453, 697, 83, 639, 100, 61, 602, 699, 1936, 663, 2081, 698, 57, 1390, 1968, 968, 104, 1506, 1389, 1176, 1395, 67, 1152, 829, 1150, 725, 1429, 1402, 1112, 947, 2082, 2083, 1444, 2084, 2085, 1550, 2086, 1412, 2087, 1697, 2088, 1399, 2089]
36  [280, 303, 1937, 84, 1175, 288, 10, 1584, 290, 1338, 37, 62, 90, 1162, 1129, 995, 1032, 89, 91, 901, 764, 1576, 1864]
37  [39, 19, 1073, 84, 242, 1119, 763, 901, 1595, 902, 86, 2155, 1338, 722, 764, 778, 762, 932, 758, 950, 995, 1842, 678, 1810, 1116, 81, 1761, 913]
38  [4, 16, 280, 260, 285, 319, 239, 298, 302, 437, 279, 1108, 552, 290, 1678, 447, 1070, 1131, 1490, 543, 1073, 1059, 874, 2192, 674, 2193, 1371, 71, 695, 1022, 309, 346, 273, 291, 1109, 341]
39  [1427, 230, 161, 440, 2194, 94, 157, 318, 150, 1, 147, 179, 146, 145, 156, 13, 460, 171, 155, 153, 236, 887, 4, 223, 472, 154, 257, 597, 62, 159, 188, 158, 149, 163, 517, 169, 1342, 196, 164, 185, 187, 585, 180, 167, 902, 173, 183, 200, 199, 193, 168, 1012, 1338, 1340, 189, 182, 1014, 748, 1100, 879, 184, 172, 50, 175, 1076, 19, 786, 245, 606, 734, 40, 226, 1009, 1175, 661, 7, 862, 1010, 1062, 905, 675, 1067, 2195, 654, 27, 350, 247, 29, 216, 203, 176, 207, 1753, 186, 202, 39, 76, 205, 674, 1025, 768, 552, 1713, 18, 948, 997, 1895, 1110, 1059, 874, 1674]
40  [4, 1382, 1516, 1553, 2003, 229, 1506, 505, 977, 2, 213, 175, 538, 978, 1802, 984, 773, 331, 145, 150, 2200, 1, 236, 769, 49, 813, 158, 187, 155, 1131, 157, 62, 220, 156, 207, 182, 201, 533, 161, 953, 184, 185, 180, 183, 27, 1494, 159, 176, 222, 216, 1136, 853, 657, 43, 573, 46, 1005, 68, 1993, 998, 66, 148, 7, 905, 734, 1009, 411, 230, 981, 2227, 360, 375, 1006, 614, 845, 379, 1615, 561, 842, 386, 641, 1467, 527, 1464, 830, 484, 1133, 1007, 848, 586, 591, 999, 200, 1470, 885, 568, 1472, 851, 600, 1126, 2204, 570, 765, 2228, 540, 1982, 1477, 1076, 1077, 195, 206, 198, 882, 1335, 1079, 1834]
41  [916, 1572, 1180, 896, 657, 84, 2109, 2236, 2237, 763, 1590, 1821, 757, 88, 902, 1158, 1840, 831, 1798, 858, 1116, 1123, 1111, 1576, 732, 1456, 15, 225, 1106, 37, 764, 983, 748, 930, 950, 760, 93, 709, 1842, 2094, 1586, 1977, 1808, 1976, 982, 1721, 887, 145, 786, 43, 277, 44, 94, 38, 150, 1193, 238, 166, 659, 40, 684, 652, 437, 1730, 227, 791, 49, 244, 768, 523, 156, 158, 530, 32, 536, 107, 86, 75, 194, 2229, 694, 133, 1978, 1119]
42  [225, 714, 149, 147, 475, 11, 400, 7, 293, 649, 786, 1827, 528, 280, 145, 241, 298, 289, 2067, 307, 371, 430, 491, 24, 787, 281, 16, 245, 981, 277, 162, 1053, 375, 382, 1850, 1755, 228, 3, 632, 610, 84, 9, 1679, 2238, 19, 733, 42, 41, 686, 20, 1418, 10, 1659, 1009, 2239, 522, 443]
43  [108, 288, 159, 364, 269, 338, 426, 1360, 466, 443, 37, 44, 145, 147, 419, 266, 150, 1, 1008, 879, 1751, 381, 239, 2240, 2241, 1677, 143, 122, 902, 157, 1338, 62, 13, 748, 167, 729, 942, 428, 295, 1175, 302, 254, 1075, 19, 382, 236, 350, 158, 1753, 1791, 176, 207, 1025, 202, 1355, 10, 791, 861, 253, 42, 2242, 706, 227, 649, 657, 670, 1761, 41, 852, 127, 919, 920, 950, 989, 758, 191, 1675, 901, 761, 1081, 1140, 784, 333, 4, 341, 305, 309, 608, 529, 1587, 585, 3, 1669, 1516, 808, 146, 448, 763, 2243, 1432, 367, 39, 438, 40, 1067, 451, 824]
44  [1056, 280, 67, 242, 1993, 225, 1102, 10, 860, 669, 70, 11, 320, 16, 147, 245, 7, 1727, 1153, 528, 46, 667, 1413, 1410, 331, 627, 1013, 160]
45  [229, 225, 834, 824, 308, 242, 1108, 1109, 282, 234, 288, 293, 420, 280, 472, 627, 305, 440, 615, 637, 346, 241, 151, 145, 150, 1, 240, 155, 462, 172, 173, 161, 340, 313, 203, 381, 171, 591, 249, 260, 186, 209, 178, 168, 538, 290, 466, 291, 3, 42, 505, 842, 175, 482, 1912, 375, 991, 314, 488, 1676, 4, 322, 44, 46, 285, 307, 2071, 1114, 323, 663, 390, 641, 1127, 523, 1100, 320, 631, 169, 200, 102, 642, 459, 254, 956, 257, 144, 417, 331, 153, 1252, 1093, 445, 2010, 1831, 737, 14, 321, 2244, 135, 1492, 848, 185, 896, 1559, 302, 437, 279, 463, 1825, 469, 638, 342, 370, 309, 1781, 2245, 152, 361, 1107, 391, 1900, 765, 951, 9, 147, 266]
46  [280, 229, 1056, 251, 242, 1538, 669, 1395, 1490, 1658, 181, 331, 2251, 445, 10, 670, 754, 538, 14, 578, 2244, 32, 573, 852, 848, 2252, 1071, 914, 1436, 41, 777, 1633, 901, 514, 498, 969]
47  [1678, 13, 1679, 39, 685, 2253, 1119, 763, 901, 1864, 1576, 389, 1822, 641, 256, 777, 810, 498, 1648, 143, 1086, 976, 1932, 1580, 2047, 784, 212, 808, 2254, 804, 278, 255]
48  [1784, 169, 1715, 126, 2255, 257, 670, 1162, 41, 852, 76, 2256, 912, 127, 917, 916, 919, 47, 924, 129, 2042, 929, 928, 505, 1278, 2105, 937, 134, 735, 1150, 201, 1522, 85, 93, 1152, 946, 947, 731, 40, 138, 94, 752, 952]
49  [161, 84, 150, 39, 280, 1338, 37, 2229, 930, 191, 764, 763, 157, 792, 145, 291, 158, 149, 154, 239, 109, 94, 47, 788, 52, 408, 793, 1342, 556, 409, 794, 397, 795, 894, 868, 503, 226, 245, 16, 1009, 905, 256, 777, 784, 143, 241, 254, 293, 237, 229, 236, 225, 426, 303, 991, 10, 1712, 675, 4, 472, 162, 1101, 1100, 189, 167, 168, 169, 195, 96, 852, 670, 419]
50  [638, 567, 1912, 533, 761, 757, 1794, 7, 1106, 10, 1418, 19, 244, 626, 511, 1679, 5, 30, 17, 1862, 55, 523, 629, 32, 682, 1869, 14, 2260, 68, 1667, 340, 2098, 692, 404, 1989, 1773, 393, 2016, 1027, 1135, 37, 2107, 901, 1865, 1009]
51  [315, 1061, 1581, 644, 245, 1554, 711, 596, 441, 365, 257, 41, 852, 446, 86, 96, 107, 651, 46, 654, 707, 20, 50, 105, 1377, 501, 56, 1376, 101, 49, 996, 865, 658, 390, 660, 2261, 655, 2054, 2262, 3, 62, 32, 2263, 1499, 981, 241, 1361, 286, 636, 488, 559, 527, 187, 259, 1634, 2039, 1132, 1127, 2264, 1587, 686, 1585, 293, 307, 4]
52  [1457, 167, 150, 4, 1428, 736, 1664, 607, 717, 10, 41, 44, 225, 623, 40, 16, 1192, 370, 5, 13, 14, 602, 1105, 1010, 597, 904, 1020, 149, 247, 2282, 55, 1598, 156, 244, 320, 1795, 29, 1443, 1499, 614, 375, 2283, 195, 560, 772, 7, 226, 682, 245, 1009]
53  [1937, 242, 1264, 893, 225, 833, 10, 782, 670, 852, 917, 916, 919, 652, 129, 86, 43, 1923, 744, 748, 931, 505, 1278, 935, 858, 856, 938, 1150, 828, 945, 745, 1152, 946, 947, 93, 107, 657, 40, 948, 752, 2315, 150, 2017, 241, 149, 445, 2316, 19, 862, 13, 244, 16, 627, 3, 1448, 88, 1905, 1533, 1935, 39, 1806, 1564, 1388, 758, 847, 145, 1, 229, 188, 155, 161, 230, 4, 24, 238, 46, 1927, 466, 842, 282, 488, 459, 17, 143, 280, 550, 1822, 538, 523, 61, 305, 498, 279, 323, 638, 1170, 551, 52, 340, 795, 1105, 418, 533, 1114, 167, 313, 72, 992, 409, 806, 1561, 697, 541, 14, 682, 978, 206, 595, 962, 1929, 181, 769, 240, 250, 1464, 780, 2312, 379, 999, 558, 777, 774, 1627, 1211, 817, 899, 885, 1133, 1078, 845, 527, 844, 857, 1796, 1710, 1471, 1681, 1143, 586, 1126, 1475, 1481, 765, 925, 1933, 2308, 1485]
54  [293, 1533, 1507, 1856, 1323, 271, 748, 791, 858, 762, 1798, 1590, 2100, 90, 2284, 151, 145, 1, 150, 533, 166, 156, 155, 163, 474, 210, 13, 172, 814, 200, 178, 635, 636, 44, 1575, 320]
55  [408, 280, 864, 1, 94, 183, 150, 2186, 158, 283, 296, 278, 254, 145, 255, 377, 153, 756, 157, 237, 29, 179, 253, 196, 1648, 229, 143, 676, 159, 1196, 879, 109, 787, 649, 789, 786, 1148, 895, 791, 392, 752, 265, 47, 4, 460, 147, 149, 1856, 939, 2317, 146, 293, 16, 282, 2318, 241, 978, 459, 288, 9, 1703, 981, 1825, 19, 400, 440, 1110, 1647, 610, 268, 445, 1052, 235, 42, 325, 606]
